User ID,Birthdate,City,State,Zip,Available Points,Total Points Earned,Points Spent,Joined On,Last Seen
6725,1955-09-11,Thomasville,Tennessee,29634,300,300,0,11/30/2021 21:01,2/9/2022 9:00
6726,1951-02-26,Thomasville,Texas,29634,300,300,0,11/30/2021 21:15,2/22/2022 10:06
6727,1997-09-09,Thomasville,Utah,29634,400,400,0,11/30/2021 23:17,12/1/2021 19:33
6728,1963-05-16,Thomasville,Vermont,29634,300,300,0,11/30/2021 23:56,1/12/2022 16:27
6729,1995-11-29,Thomasville,Virginia,29634,1150,1150,0,12/1/2021 9:40,6/29/2022 13:47
6730,1997-10-11,Smithtown,New York,11787,400,400,0,12/1/2021 10:23,12/2/2021 21:37
6731,1994-09-12,Thomasville,Washington,29634,50,300,500,12/1/2021 13:10,12/4/2021 12:32
6732,1982-01-08,Thomasville,West Virginia,29634,300,300,0,12/1/2021 15:42,3/13/2022 10:34
6733,1960-05-28,Thomasville,Wisconsin,29634,300,300,0,12/1/2021 16:20,12/1/2021 16:20
6734,1998-10-18,Thomasville,Wyoming,29634,2280,3280,1000,12/1/2021 17:54,4/16/2022 9:06
6735,1950-12-03,Thomasville,Alabama,29634,600,600,0,12/1/2021 23:01,3/22/2022 9:56
6736,1988-02-24,Thomasville,Alaska,29634,460,460,0,12/2/2021 9:03,12/4/2021 19:19
6737,1999-09-08,Thomasville,Arizona,29634,300,300,0,12/3/2021 8:54,1/30/2022 13:19
6738,1969-10-26,Thomasville,Arkansas,29634,2470,2470,0,12/8/2021 11:44,4/9/2022 18:22
6739,2021-09-06,Thomasville,California,29634,3570,3570,0,12/8/2021 11:44,4/15/2022 12:28
6740,2000-03-08,Thomasville,Colorado,29634,650,650,0,12/9/2021 10:50,3/25/2022 18:56
6741,1965-07-05,Thomasville,Connecticut,29634,300,300,0,12/10/2021 20:55,12/11/2021 23:09
6742,1994-05-10,Thomasville,Delaware,29634,840,840,0,12/11/2021 16:26,5/10/2022 23:04
6743,1951-12-13,Thomasville,District of Columbia,29634,300,300,0,12/11/2021 17:03,1/11/2022 15:43
6744,1978-10-27,Thomasville,Florida,29634,860,860,0,12/11/2021 17:48,4/19/2022 18:00
6745,1974-02-23,Thomasville,Georgia,29634,320,320,0,12/11/2021 17:48,5/8/2022 9:42
6746,1952-12-08,Thomasville,Hawaii,29634,750,750,0,12/11/2021 17:49,2/3/2022 12:09
6747,1990-10-07,Thomasville,Idaho,29634,850,850,0,12/11/2021 17:53,2/12/2022 14:16
6748,1972-05-17,Thomasville,Illinois,29634,850,850,0,12/11/2021 17:53,4/1/2022 21:38
6749,1983-01-20,Thomasville,Indiana,29634,450,450,0,12/11/2021 18:10,3/5/2022 14:44
6750,1977-03-19,Thomasville,Iowa,29634,300,300,0,12/11/2021 18:27,1/10/2022 13:50
6751,1989-05-05,Thomasville,Kansas,29634,3900,3900,0,12/11/2021 18:36,3/24/2022 20:19
6752,1966-12-05,Thomasville,Kentucky,29634,450,450,0,12/11/2021 18:38,1/10/2022 9:03
6753,2003-04-22,Thomasville,Louisiana,29634,910,910,0,12/11/2021 18:39,5/4/2022 12:03
6754,1972-04-20,Thomasville,Maine,29634,300,300,0,12/11/2021 19:00,1/18/2022 22:04
6755,1991-07-12,Thomasville,Maryland,29634,300,300,0,12/11/2021 22:01,3/20/2022 15:45
6756,1993-01-27,Thomasville,Massachusetts,29634,610,610,0,12/12/2021 3:26,4/29/2022 23:12
6757,1966-01-16,Thomasville,Michigan,29634,310,310,0,12/18/2021 13:36,4/9/2022 14:22
6758,1977-05-11,Thomasville,Minnesota,29634,310,310,0,12/22/2021 21:30,5/18/2022 11:14
6759,1950-06-12,Thomasville,Mississippi,29634,600,600,0,12/26/2021 17:47,3/28/2022 2:28
6760,2003-03-14,Thomasville,Missouri,29634,300,300,0,12/30/2021 12:54,4/6/2022 6:58
6761,1976-07-18,Thomasville,Montana,29634,300,300,0,12/30/2021 20:50,1/19/2022 18:30
6762,1961-01-28,Thomasville,Nebraska,29634,300,300,0,1/2/2022 18:41,3/30/2022 18:07
6763,2000-02-03,Thomasville,Nevada,29634,750,750,0,1/4/2022 11:57,2/22/2022 19:30
6764,1981-01-05,Thomasville,New Hampshire,29634,450,450,0,1/4/2022 17:38,4/6/2022 9:23
6765,2000-12-29,Thomasville,New Jersey,29634,1270,1270,0,1/5/2022 15:43,5/8/2022 10:46
6766,1987-03-02,Thomasville,New Mexico,29634,400,400,0,1/5/2022 19:34,1/14/2022 0:33
6767,2004-10-23,Thomasville,New York,29634,330,330,0,1/6/2022 17:38,5/7/2022 15:15
6768,1976-09-18,Thomasville,North Carolina,29634,810,810,0,1/6/2022 17:45,5/3/2022 17:41
6769,2001-02-14,Thomasville,North Dakota,29634,1850,1850,0,1/7/2022 14:23,5/25/2022 22:43
6770,1995-11-17,Winston-Salem,North Carolina,27103,420,420,0,1/7/2022 15:14,5/6/2022 11:53
6771,1991-01-18,Thomasville,Ohio,29634,410,410,0,1/7/2022 19:27,1/31/2022 16:20
6772,1975-03-17,Thomasville,Oklahoma,29634,450,450,0,1/7/2022 19:28,1/8/2022 13:47
6773,1987-01-10,Thomasville,Oregon,29634,400,400,0,1/7/2022 19:28,3/8/2022 14:26
6774,1993-03-17,Thomasville,Pennsylvania,29634,700,700,0,1/7/2022 19:28,2/9/2022 16:17
6775,1959-04-20,Thomasville,Rhode Island,29634,300,300,0,1/7/2022 19:29,1/8/2022 13:43
6776,2003-11-10,Thomasville,South Carolina,29634,300,300,0,1/7/2022 19:30,1/8/2022 13:41
6777,1982-09-09,Thomasville,South Dakota,29634,420,420,0,1/7/2022 19:42,4/16/2022 14:23
6778,1954-02-09,Thomasville,Tennessee,29634,450,450,0,1/7/2022 21:17,1/8/2022 13:54
6779,1960-05-03,Thomasville,Texas,29634,300,300,0,1/7/2022 22:46,3/2/2022 9:22
6780,1967-04-13,Thomasville,Utah,29634,560,560,0,1/7/2022 22:46,4/16/2022 16:31
6781,1971-04-30,Charlotte ,North Carolina,28216,400,400,0,1/7/2022 22:50,2/3/2022 19:42
6782,1952-01-15,Thomasville,Vermont,29634,300,300,0,1/8/2022 7:31,1/8/2022 13:50
6783,1993-07-13,Thomasville,Virginia,29634,300,300,0,1/8/2022 7:34,1/10/2022 19:51
6784,1985-11-19,Thomasville,Washington,29634,970,970,0,1/8/2022 7:35,6/29/2022 18:39
6785,1972-12-26,Thomasville,West Virginia,29634,320,320,0,1/8/2022 7:35,6/19/2022 14:44
6786,1977-11-16,Thomasville,Wisconsin,29634,550,550,0,1/8/2022 7:43,2/2/2022 21:29
6787,1995-09-03,Thomasville,Wyoming,29634,310,310,0,1/8/2022 8:37,5/6/2022 13:17
6788,1992-01-17,Thomasville,Alabama,29634,310,310,0,1/8/2022 8:46,5/2/2022 18:00
6789,1950-04-14,Thomasville,Alaska,29634,300,300,0,1/8/2022 9:46,1/8/2022 13:38
6790,1958-06-06,Thomasville,Arizona,29634,450,450,0,1/8/2022 9:52,1/8/2022 16:01
6791,1973-01-16,Thomasville,Arkansas,29634,300,300,0,1/8/2022 10:17,3/2/2022 2:10
6792,1996-08-26,Thomasville,California,29634,970,970,0,1/8/2022 10:28,5/16/2022 9:19
6793,1992-10-15,Thomasville,Colorado,29634,710,710,0,1/8/2022 11:18,2/9/2022 9:08
6794,2003-01-24,Thomasville,Connecticut,29634,1150,1150,0,1/8/2022 12:18,3/25/2022 18:14
6795,1954-11-20,Thomasville,Delaware,29634,300,300,0,1/8/2022 12:19,3/25/2022 17:52
6796,1995-12-31,Thomasville,District of Columbia,29634,560,560,0,1/8/2022 13:16,1/19/2022 12:23
6797,1977-05-11,Thomasville,Florida,29634,300,300,0,1/8/2022 13:17,1/15/2022 9:28
6798,1984-11-11,Thomasville,Georgia,29634,320,320,0,1/8/2022 13:33,4/29/2022 16:04
6799,1992-02-05,Thomasville,Hawaii,29634,310,310,0,1/8/2022 16:18,4/18/2022 18:13
6800,1978-11-07,Thomasville,Idaho,29634,1200,1200,0,1/8/2022 19:56,5/11/2022 20:36
6801,1985-06-06,Thomasville,Illinois,29634,320,320,0,1/8/2022 19:56,4/15/2022 13:34
6802,1950-01-03,Thomasville,Indiana,29634,300,300,0,1/8/2022 19:56,2/26/2022 16:19
6803,1983-12-06,Thomasville,Iowa,29634,600,600,0,1/8/2022 19:57,2/26/2022 18:25
6804,2004-08-09,Thomasville,Kansas,29634,600,600,0,1/8/2022 19:59,3/10/2022 10:34
6805,2003-02-23,Thomasville,Kentucky,29634,300,300,0,1/8/2022 20:00,2/24/2022 12:37
6806,1987-01-24,Thomasville,Louisiana,29634,300,300,0,1/8/2022 20:02,3/7/2022 19:09
6807,2000-06-01,Thomasville,Maine,29634,400,400,0,1/8/2022 22:05,3/8/2022 19:44
6808,1991-03-08,Thomasville,Maryland,29634,700,700,0,1/9/2022 12:01,1/21/2022 17:09
6809,2005-09-25,Thomasville,Massachusetts,29634,410,410,0,1/9/2022 14:00,5/11/2022 13:14
6810,1959-06-27,Thomasville,Michigan,29634,310,310,0,1/9/2022 14:13,4/8/2022 21:52
6811,1990-10-12,Thomasville,Minnesota,29634,320,320,0,1/9/2022 14:13,5/2/2022 10:01
6812,1956-03-08,Thomasville,Mississippi,29634,300,300,0,1/9/2022 14:14,2/2/2022 10:40
6813,1990-02-08,Thomasville,Missouri,29634,760,760,0,1/9/2022 14:30,6/25/2022 8:45
6814,2000-07-21,Thomasville,Montana,29634,2450,4450,2000,1/9/2022 18:17,4/27/2022 8:34
6815,1958-09-02,Thomasville,Nebraska,29634,1610,1610,0,1/9/2022 20:55,4/19/2022 13:16
6816,1983-12-15,Thomasville,Nevada,29634,370,370,0,1/9/2022 23:10,5/26/2022 17:27
6817,1954-02-14,Thomasville,New Hampshire,29634,600,600,0,1/10/2022 9:07,2/12/2022 14:59
6818,2001-05-25,Thomasville,New Jersey,29634,400,400,0,1/10/2022 9:07,3/9/2022 20:18
6819,1976-04-19,Thomasville,New Mexico,29634,310,310,0,1/10/2022 9:11,4/16/2022 16:44
6820,2000-03-19,Thomasville,New York,29634,310,310,0,1/10/2022 9:16,4/11/2022 14:02
6821,1955-01-24,Thomasville,North Carolina,29634,300,300,0,1/10/2022 9:16,1/24/2022 17:09
6822,1981-12-09,Thomasville,North Dakota,29634,850,850,0,1/10/2022 9:20,3/28/2022 16:31
6823,1985-01-13,Thomasville,Ohio,29634,1950,1950,0,1/10/2022 9:20,3/30/2022 17:07
6824,1959-09-05,Thomasville,Oklahoma,29634,300,300,0,1/10/2022 9:22,1/23/2022 1:16
6825,2001-05-30,Cleveland,North Carolina,27013,400,400,0,1/10/2022 9:24,2/28/2022 17:30
6826,1980-10-26,Thomasville,Oregon,29634,300,300,0,1/10/2022 9:27,1/13/2022 12:19
6827,1958-09-06,Thomasville,Pennsylvania,29634,300,300,0,1/10/2022 9:30,1/12/2022 18:28
6828,1986-03-05,Thomasville,Rhode Island,29634,600,600,0,1/10/2022 9:41,3/2/2022 13:42
6829,1962-09-12,Thomasville,South Carolina,29634,620,620,0,1/10/2022 9:41,5/4/2022 9:00
6830,1990-08-03,Thomasville,South Dakota,29634,300,300,0,1/10/2022 9:43,1/13/2022 7:41
6831,1966-04-05,Thomasville,Tennessee,29634,300,300,0,1/10/2022 9:57,3/2/2022 20:35
6832,1973-09-13,Thomasville,Texas,29634,600,600,0,1/10/2022 9:59,2/19/2022 12:46
6833,1962-02-09,Thomasville,Utah,29634,300,300,0,1/10/2022 10:05,2/26/2022 18:51
6834,2000-07-12,Thomasville,Vermont,29634,950,950,0,1/10/2022 10:06,3/30/2022 18:04
6835,2004-04-13,Thomasville,Virginia,29634,310,310,0,1/10/2022 10:09,4/15/2022 14:03
6836,1958-08-09,Thomasville,Washington,29634,300,300,0,1/10/2022 10:11,3/14/2022 17:43
6837,2004-04-24,Thomasville,West Virginia,29634,300,300,0,1/10/2022 10:19,2/26/2022 10:09
6838,1967-05-21,Thomasville,Wisconsin,29634,300,300,0,1/10/2022 10:32,3/23/2022 14:06
6839,1970-10-06,Thomasville,Wyoming,29634,400,400,0,1/10/2022 10:32,2/26/2022 15:27
6840,1961-11-19,Thomasville,Alabama,29634,600,600,0,1/10/2022 10:33,1/22/2022 16:05
6841,1993-05-14,Thomasville,Alaska,29634,300,300,0,1/10/2022 10:44,1/18/2022 14:57
6842,1987-11-19,Thomasville,Arizona,29634,1040,1040,0,1/10/2022 10:44,5/24/2022 11:25
6843,1959-07-22,Thomasville,Arkansas,29634,300,300,0,1/10/2022 10:44,3/2/2022 15:39
6844,1993-12-03,Thomasville,California,29634,610,610,0,1/10/2022 10:51,5/8/2022 14:38
6845,1977-01-27,Thomasville,Colorado,29634,1100,1100,0,1/10/2022 10:55,3/25/2022 18:55
6846,1957-10-15,Thomasville,Connecticut,29634,560,560,0,1/10/2022 11:01,4/16/2022 15:39
6847,1982-12-07,Thomasville,Delaware,29634,300,300,0,1/10/2022 11:13,2/28/2022 12:12
6848,1997-05-07,Thomasville,District of Columbia,29634,300,300,0,1/10/2022 11:19,3/23/2022 9:23
6849,1960-08-21,Thomasville,Florida,29634,760,760,0,1/10/2022 11:35,1/12/2022 19:52
6850,1963-06-27,Thomasville,Georgia,29634,760,760,0,1/10/2022 11:41,1/22/2022 13:13
6851,1972-12-16,Thomasville,Hawaii,29634,760,760,0,1/10/2022 11:43,3/4/2022 18:55
6852,1997-01-01,Thomasville,Idaho,29634,800,800,0,1/10/2022 11:44,2/26/2022 19:30
6853,1986-06-11,Thomasville,Illinois,29634,500,500,0,1/10/2022 11:45,2/19/2022 12:32
6854,2003-06-27,Thomasville,Indiana,29634,400,400,0,1/10/2022 11:51,1/22/2022 18:54
6855,1971-03-22,Thomasville,Iowa,29634,750,750,0,1/10/2022 11:53,3/25/2022 18:15
6856,1990-01-09,Thomasville,Kansas,29634,300,300,0,1/10/2022 11:58,3/31/2022 17:51
6857,1954-12-06,Thomasville,Kentucky,29634,300,300,0,1/10/2022 12:00,1/10/2022 12:00
6858,1963-11-22,Thomasville,Louisiana,29634,300,300,0,1/10/2022 12:04,1/30/2022 10:43
6859,1991-05-21,Thomasville,Maine,29634,400,400,0,1/10/2022 12:08,3/30/2022 0:28
6860,1988-04-06,Thomasville,Maryland,29634,300,300,0,1/10/2022 12:29,1/12/2022 18:16
6861,1964-02-23,Thomasville,Massachusetts,29634,300,300,0,1/10/2022 12:30,2/26/2022 17:38
6862,1979-08-02,Thomasville,Michigan,29634,300,300,0,1/10/2022 12:45,3/22/2022 20:18
6863,1995-11-14,Thomasville,Minnesota,29634,400,400,0,1/10/2022 12:49,2/17/2022 13:09
6864,1969-10-20,Thomasville,Mississippi,29634,300,300,0,1/10/2022 13:22,2/24/2022 19:33
6865,1952-12-26,Thomasville,Missouri,29634,600,600,0,1/10/2022 13:28,3/24/2022 18:00
6866,1996-09-15,Thomasville,Montana,29634,800,800,0,1/10/2022 13:43,2/19/2022 13:24
6867,1967-04-16,Thomasville,Nebraska,29634,300,300,0,1/10/2022 13:47,1/12/2022 16:13
6868,2003-11-10,Thomasville,Nevada,29634,320,320,0,1/10/2022 13:55,6/24/2022 11:08
6869,1989-07-12,Thomasville,New Hampshire,29634,320,320,0,1/10/2022 14:06,5/26/2022 20:34
6870,1996-03-26,Thomasville,New Jersey,29634,300,300,0,1/10/2022 14:13,3/25/2022 17:38
6871,1982-11-02,Thomasville,New Mexico,29634,600,600,0,1/10/2022 14:51,3/2/2022 15:01
6872,1996-06-04,Thomasville,New York,29634,300,300,0,1/10/2022 14:56,3/19/2022 14:01
6873,1964-07-27,Thomasville,North Carolina,29634,300,300,0,1/10/2022 15:25,3/4/2022 3:09
6874,1987-09-03,Thomasville,North Dakota,29634,1500,1500,0,1/10/2022 15:27,3/15/2022 18:35
6875,1998-10-13,Thomasville,Ohio,29634,300,300,0,1/10/2022 15:30,1/12/2022 17:15
6876,1971-05-13,Thomasville,Oklahoma,29634,300,300,0,1/10/2022 15:40,2/11/2022 16:09
6877,1983-06-18,Thomasville,Oregon,29634,320,320,0,1/10/2022 15:41,4/28/2022 12:08
6878,2000-09-20,Thomasville,Pennsylvania,29634,400,400,0,1/10/2022 15:41,1/22/2022 18:57
6879,1951-12-24,Thomasville,Rhode Island,29634,510,510,0,1/10/2022 15:50,5/3/2022 17:55
6880,1991-08-27,Thomasville,South Carolina,29634,730,730,0,1/10/2022 16:07,6/28/2022 18:14
6881,2004-08-10,Thomasville,South Dakota,29634,600,600,0,1/10/2022 16:20,2/28/2022 21:44
6882,1972-12-23,Thomasville,Tennessee,29634,300,300,0,1/10/2022 16:21,3/25/2022 20:32
6883,1961-05-10,Thomasville,Texas,29634,810,810,0,1/10/2022 16:29,5/26/2022 20:06
6884,1994-06-02,Thomasville,Utah,29634,310,310,0,1/10/2022 16:40,4/10/2022 9:35
6885,2002-01-17,Thomasville,Vermont,29634,300,300,0,1/10/2022 16:47,2/22/2022 15:34
6886,1997-11-20,Thomasville,Virginia,29634,310,310,0,1/10/2022 17:04,4/19/2022 17:42
6887,1993-07-23,Thomasville,Washington,29634,600,600,0,1/10/2022 17:22,1/24/2022 18:07
6888,1957-02-01,Thomasville,West Virginia,29634,1110,1110,0,1/10/2022 17:35,4/15/2022 20:50
6889,1998-06-02,Thomasville,Wisconsin,29634,750,750,0,1/10/2022 17:37,1/13/2022 20:01
6890,1959-11-11,Thomasville,Wyoming,29634,300,300,0,1/10/2022 17:42,3/2/2022 21:02
6891,1977-08-11,Thomasville,Alabama,29634,300,300,0,1/10/2022 17:49,2/26/2022 18:57
6892,1981-05-14,Thomasville,Alaska,29634,300,300,0,1/10/2022 17:53,1/17/2022 22:10
6893,2002-11-16,Thomasville,Arizona,29634,310,310,0,1/10/2022 18:02,2/11/2022 22:44
6894,2004-12-23,Thomasville,Arkansas,29634,400,400,0,1/10/2022 18:06,3/14/2022 15:04
6895,1998-12-02,Thomasville,California,29634,400,400,0,1/10/2022 18:08,1/19/2022 16:25
6896,1981-07-23,Thomasville,Colorado,29634,300,300,0,1/10/2022 18:12,2/12/2022 12:51
6897,1962-03-21,Thomasville,Connecticut,29634,850,850,0,1/10/2022 18:23,3/2/2022 20:57
6898,1950-05-20,Thomasville,Delaware,29634,300,300,0,1/10/2022 18:24,1/12/2022 17:39
6899,1998-11-05,Thomasville,District of Columbia,29634,600,600,0,1/10/2022 18:28,3/13/2022 22:59
6900,2003-03-25,Thomasville,Florida,29634,2110,2110,0,1/10/2022 18:34,4/8/2022 19:37
6901,2003-01-24,Thomasville,Georgia,29634,300,300,0,1/10/2022 18:49,1/12/2022 15:47
6902,1994-02-26,Thomasville,Hawaii,29634,300,300,0,1/10/2022 19:05,1/12/2022 17:49
6903,1955-11-03,Thomasville,Idaho,29634,400,400,0,1/10/2022 19:22,2/26/2022 18:09
6904,1961-06-05,Thomasville,Illinois,29634,600,600,0,1/10/2022 19:33,3/16/2022 11:57
6905,1996-04-17,Thomasville,Indiana,29634,850,850,0,1/10/2022 19:35,1/13/2022 12:19
6906,1997-02-10,Thomasville,Iowa,29634,950,950,0,1/10/2022 19:36,2/12/2022 15:12
6907,1960-05-24,Thomasville,Kansas,29634,300,300,0,1/10/2022 19:52,1/22/2022 21:59
6908,1951-06-17,Thomasville,Kentucky,29634,300,300,0,1/10/2022 19:57,3/16/2022 19:30
6909,2003-04-02,Thomasville,Louisiana,29634,300,300,0,1/10/2022 20:04,1/12/2022 15:07
6910,1974-09-18,Thomasville,Maine,29634,1010,1010,0,1/10/2022 20:08,4/19/2022 18:12
6911,1978-12-10,Thomasville,Maryland,29634,300,300,0,1/10/2022 20:16,3/2/2022 20:46
6912,1998-12-10,Thomasville,Massachusetts,29634,320,320,0,1/10/2022 20:32,4/28/2022 20:50
6913,1999-06-04,Thomasville,Michigan,29634,310,310,0,1/10/2022 20:32,4/27/2022 9:00
6914,2003-03-12,Thomasville,Minnesota,29634,300,300,0,1/10/2022 20:42,3/2/2022 20:51
6915,1981-07-23,Thomasville,Mississippi,29634,300,300,0,1/10/2022 21:19,1/22/2022 19:26
6916,1989-12-03,Thomasville,Missouri,29634,850,850,0,1/10/2022 21:55,3/25/2022 18:12
6917,1997-03-03,Thomasville,Montana,29634,510,510,0,1/10/2022 22:05,5/9/2022 18:00
6918,1967-02-24,Thomasville,Nebraska,29634,300,300,0,1/10/2022 22:26,2/4/2022 22:35
6919,1952-10-20,Thomasville,Nevada,29634,750,750,0,1/10/2022 23:18,2/19/2022 12:45
6920,1987-06-24,Thomasville,New Hampshire,29634,300,300,0,1/10/2022 23:26,1/12/2022 8:11
6921,1966-05-10,Thomasville,New Jersey,29634,600,600,0,1/10/2022 23:28,2/26/2022 14:38
6922,1961-05-06,Thomasville,New Mexico,29634,600,600,0,1/10/2022 23:53,1/13/2022 15:40
6923,1956-04-10,Thomasville,New York,29634,600,600,0,1/11/2022 2:02,2/28/2022 10:38
6924,2001-02-06,Thomasville,North Carolina,29634,410,410,0,1/11/2022 2:55,5/6/2022 16:36
6925,1997-07-14,Thomasville,North Dakota,29634,870,870,0,1/11/2022 9:36,5/4/2022 9:00
6926,1958-11-09,Thomasville,Ohio,29634,600,600,0,1/11/2022 9:54,3/19/2022 16:40
6927,1977-11-06,Thomasville,Oklahoma,29634,310,310,0,1/11/2022 10:01,4/18/2022 12:55
6928,1967-04-08,Thomasville,Oregon,29634,900,900,0,1/11/2022 10:04,3/17/2022 18:55
6929,1954-08-13,Thomasville,Pennsylvania,29634,550,550,0,1/11/2022 10:49,3/26/2022 17:46
6930,1985-04-14,Thomasville,Rhode Island,29634,300,300,0,1/11/2022 10:59,2/3/2022 17:51
6931,1998-07-19,Thomasville,South Carolina,29634,550,550,0,1/11/2022 11:07,6/27/2022 16:21
6932,1966-11-02,Thomasville,South Dakota,29634,300,300,0,1/11/2022 11:09,1/17/2022 23:59
6933,2000-10-05,Thomasville,Tennessee,29634,400,400,0,1/11/2022 12:05,3/19/2022 14:12
6934,1989-08-11,Thomasville,Texas,29634,300,300,0,1/11/2022 12:11,1/11/2022 12:59
6935,1959-10-12,Thomasville,Utah,29634,330,330,0,1/11/2022 12:31,5/25/2022 12:16
6936,1999-01-19,Thomasville,Vermont,29634,400,400,0,1/11/2022 13:01,1/24/2022 11:55
6937,1999-09-10,Thomasville,Virginia,29634,380,380,0,1/11/2022 13:04,6/10/2022 9:34
6938,2004-01-09,Thomasville,Washington,29634,2100,2100,0,1/11/2022 13:11,4/22/2022 16:23
6939,1980-08-15,Thomasville,West Virginia,29634,300,300,0,1/11/2022 13:23,3/22/2022 17:39
6940,1990-12-11,Thomasville,Wisconsin,29634,750,750,0,1/11/2022 14:29,2/2/2022 19:31
6941,1978-01-23,Thomasville,Wyoming,29634,1330,1330,0,1/11/2022 14:30,5/3/2022 17:45
6942,1975-11-25,Thomasville,Alabama,29634,600,600,0,1/11/2022 14:44,1/12/2022 18:53
6943,2000-01-09,Thomasville,Alaska,29634,1150,1150,0,1/11/2022 14:57,3/2/2022 20:27
6944,1991-08-20,Thomasville,Arizona,29634,300,300,0,1/11/2022 15:05,1/11/2022 15:07
6945,1987-10-18,Thomasville,Arkansas,29634,300,300,0,1/11/2022 15:13,1/12/2022 19:26
6946,2004-03-24,Thomasville,California,29634,1290,1290,0,1/11/2022 15:16,5/3/2022 18:06
6947,2001-05-09,Thomasville,Colorado,29634,700,700,0,1/11/2022 15:24,2/26/2022 16:59
6948,1960-08-14,Thomasville,Connecticut,29634,1760,1760,0,1/11/2022 15:25,4/9/2022 19:00
6949,1974-10-23,Thomasville,Delaware,29634,1210,1210,0,1/11/2022 15:28,4/16/2022 0:04
6950,1990-10-15,Thomasville,District of Columbia,29634,300,300,0,1/11/2022 15:46,1/12/2022 18:06
6951,1997-10-04,Thomasville,Florida,29634,300,300,0,1/11/2022 16:17,1/12/2022 18:40
6952,1971-05-25,Thomasville,Georgia,29634,300,300,0,1/11/2022 16:27,2/18/2022 9:02
6953,1981-07-25,Thomasville,Hawaii,29634,1450,1450,0,1/11/2022 16:33,3/2/2022 20:54
6954,1992-12-12,Thomasville,Idaho,29634,310,310,0,1/11/2022 16:45,4/10/2022 10:57
6955,1980-01-12,Thomasville,Illinois,29634,300,300,0,1/11/2022 16:46,4/1/2022 16:01
6956,1959-08-24,Thomasville,Indiana,29634,300,300,0,1/11/2022 17:09,2/2/2022 16:48
6957,1981-10-13,Thomasville,Iowa,29634,400,400,0,1/11/2022 17:13,1/12/2022 12:30
6958,1987-09-01,Thomasville,Kansas,29634,300,300,0,1/11/2022 17:20,3/17/2022 12:07
6959,1973-05-02,Thomasville,Kentucky,29634,310,310,0,1/11/2022 17:52,4/20/2022 10:25
6960,1975-08-05,Thomasville,Louisiana,29634,610,610,0,1/11/2022 18:19,4/11/2022 21:11
6961,1989-10-28,Thomasville,Maine,29634,300,300,0,1/11/2022 18:23,1/12/2022 15:29
6962,1979-02-12,Thomasville,Maryland,29634,300,300,0,1/11/2022 18:31,1/11/2022 19:26
6963,1955-02-23,Thomasville,Massachusetts,29634,300,300,0,1/11/2022 19:21,3/8/2022 11:26
6964,1991-10-24,Thomasville,Michigan,29634,300,300,0,1/11/2022 19:51,2/27/2022 16:22
6965,1984-09-01,Thomasville,Minnesota,29634,300,300,0,1/11/2022 19:58,1/17/2022 12:09
6966,1950-09-18,Thomasville,Mississippi,29634,300,300,0,1/11/2022 20:09,2/3/2022 19:21
6967,1966-04-20,Thomasville,Missouri,29634,600,600,0,1/11/2022 20:14,3/2/2022 20:59
6968,1987-04-10,Thomasville,Montana,29634,300,300,0,1/11/2022 20:44,1/12/2022 10:54
6969,2002-08-03,Thomasville,Nebraska,29634,300,300,0,1/11/2022 20:52,1/12/2022 10:03
6970,1979-05-03,Thomasville,Nevada,29634,610,610,0,1/11/2022 21:12,5/22/2022 21:25
6971,1961-08-10,Thomasville,New Hampshire,29634,300,300,0,1/11/2022 21:15,3/13/2022 22:38
6972,1967-08-28,Thomasville,New Jersey,29634,380,380,0,1/11/2022 21:24,6/26/2022 19:07
6973,1971-05-19,Thomasville,New Mexico,29634,300,300,0,1/11/2022 21:26,2/18/2022 16:54
6974,1988-03-20,Thomasville,New York,29634,300,300,0,1/11/2022 21:41,3/15/2022 19:00
6975,1984-08-17,Thomasville,North Carolina,29634,300,300,0,1/11/2022 21:41,3/2/2022 20:24
6976,1979-08-11,Thomasville,North Dakota,29634,300,300,0,1/11/2022 21:55,1/12/2022 18:00
6977,1996-03-09,Thomasville,Ohio,29634,310,310,0,1/11/2022 22:00,5/15/2022 21:19
6978,2000-12-31,Thomasville,Oklahoma,29634,700,700,0,1/11/2022 22:00,3/15/2022 16:39
6979,1983-10-26,Thomasville,Oregon,29634,300,300,0,1/11/2022 22:02,2/3/2022 12:07
6980,1978-06-07,Thomasville,Pennsylvania,29634,300,300,0,1/11/2022 22:25,1/22/2022 14:58
6981,1980-01-28,Thomasville,Rhode Island,29634,300,300,0,1/11/2022 23:30,1/30/2022 20:37
6982,1983-09-28,Thomasville,South Carolina,29634,300,300,0,1/12/2022 1:26,1/20/2022 14:52
6983,1997-02-17,Thomasville,South Dakota,29634,860,860,0,1/12/2022 9:29,5/26/2022 20:27
